Submission ID	Respondent ID	Submitted at	Name	Select the match	Winner Prediction	Bonus Question Answer	Bonus Question Answer	Dup Rank																		
2jEyPej	9qvKOZX	2026-03-28 18:36:57	Vis	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
M1eq5qE	ZjYM1q0	2026-03-28 19:11:36	Sree	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
kbd15JR	pbWQvzq	2026-03-28 19:17:48	Veena	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
1WAybEg	LZY20v2	2026-03-28 19:46:33	Kuru	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	D		1																		
q547ZW8	2EJjV4A	2026-03-28 23:15:56	Sumesh	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
Eqkr50A	LZJDNDG	2026-03-28 23:51:20	Binu	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
X5xvGYz	eq24RZQ	2026-03-29 01:12:35	CK	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	KKR	A		1																		
KpYAQKX	EkDO80l	2026-03-29 06:43:10	Fahmi	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	D		1																		
Dq496ZN	818OZ8o	2026-03-29 11:18:55	Ani	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	D		1																		
dbWoGbo	NpJDOqQ	2026-03-29 15:06:13	Sumesh	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
pebN2xb	pbWQvzq	2026-03-29 15:20:43	Veena	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
X5x7bLO	9qvKOZX	2026-03-29 15:21:07	Vis	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	RR			1																		
0VQYWxP	2Evd1kL	2026-03-29 15:21:55	Sree	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
kbd4P5r	ODYR6Yk	2026-03-29 15:22:23	Kichu	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
Yj5bL0J	rjL4Bkl	2026-03-29 15:53:32	Nani	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
9Nq0B0V	LZY20v2	2026-03-29 16:22:56	Kuru	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	RR			1																		
PRdQzy1	J9JdQrd	2026-03-29 16:44:42	Pathu	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	LSG			1																		
QoK97Z8	J9JdQrd	2026-03-29 16:46:00	Pathu	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
Dq4OzkX	J9JdQrd	2026-03-29 16:47:45	Pathu	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
Dq4OPNl	WOMENEJ	2026-03-29 18:52:56	DD	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
aOQpBKb	ODJ49J8	2026-03-29 21:37:19	Binu	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
rDjME7X	EkDO80l	2026-03-30 03:05:12	Fahmi	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
bZ5p1Y6	818OZ8o	2026-03-30 12:42:45	Ani	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	RR			1																		
zExkL4q	yPEYz68	2026-03-30 14:44:34	Sumesh	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
M1e0XgY	LZY20v2	2026-03-30 16:07:01	Kuru	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
vXGRrAd	9qvKOZX	2026-03-30 16:09:22	Vis	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
7XRQd4Z	rjL4Bkl	2026-03-30 16:37:17	Nani	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
7XRQ8vz	pbWQvzq	2026-03-30 18:49:43	Veena	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
yXPV01W	ZjYM1q0	2026-03-31 00:56:36	Sree	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
X5xZ8Md	ODYR6Yk	2026-03-31 01:15:03	Kichu	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
QoKPlbG	q4Wre48	2026-03-31 02:55:20	Arya	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
RWGENVK	eq24RZQ	2026-03-31 03:06:16	CK	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
PRdaR1V	0QJx42N	2026-03-31 04:07:46	Binu	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
xVVxMEy	EkDO80l	2026-03-31 11:06:13	Fahmi	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
yXXZ4Wp	EkDO80l	2026-03-31 11:11:55	Fahmi	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
GeevlDL	81PkPOY	2026-03-31 11:17:50	Saji	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
Z995BXV	1AJKoOW	2026-03-31 13:04:03	DD	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
aOON8yv	q4Wre48	2026-03-31 13:24:39	Pathu	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	PBKS			1																		
gbbDa0d	1AJKoOW	2026-03-31 13:40:43	DD	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
RWWGxNp	rjL4Bkl	2026-03-31 13:42:56	Nani	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	LSG			1																		
jeeabEY	dWDALby	2026-03-31 13:45:25	Sumesh	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	LSG			1																		
0VVQYRZ	9qvKOZX	2026-03-31 15:26:03	Vis	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
Kppp2aV	pbWQvzq	2026-03-31 18:08:17	Veena	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
BEEKeK7	ZjYM1q0	2026-04-01 01:23:12	Sree	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
LDDz8Lp	LZY20v2	2026-04-01 03:11:53	Kuru	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
kbbGV6R	eq24RZQ	2026-04-01 11:23:29	CK	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
GeeRBGQ	818OZ8o	2026-04-01 12:45:15	Ani	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	LSG			1																		
bZZWNdZ	xXPN20y	2026-04-01 12:50:33	Binu	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
ArrBQoz	J9JdQrd	2026-04-01 13:17:16	Arya	M5 - 01/04/2026 - 7:30:00 PM IST - LSG Vs DC	DC			1																		
zEE7gD1	J9JdQrd	2026-04-01 13:18:06	Arya	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
RWWPPNJ	9qvKOZX	2026-04-01 14:58:32	Vis	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
4aarAdY	LZY20v2	2026-04-01 15:42:01	Kuru	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	SRH			1																		
KpplVRk	eq7N0bx	2026-04-01 17:47:02	DD	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
WJJ55eR	rjL4Bkl	2026-04-01 17:55:26	Nani	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
NqqWWdO	rjL4Bkl	2026-04-01 17:55:56	Nani	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	DC			1																		
4aaxxyX	rjL4Bkl	2026-04-01 17:56:32	Nani	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR			1																		
q55AA82	rjL4Bkl	2026-04-01 17:57:09	Nani	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
jeeQQK9	rjL4Bkl	2026-04-01 17:57:36	Nani	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
rDDAEPM	ODYR6Yk	2026-04-01 18:13:29	Kichu	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	SRH			1																		
6DD2Oz5	0QvR7bN	2026-04-01 18:30:12	Sumesh	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	SRH			1																		
Kpp6NW7	ZjYM1q0	2026-04-02 00:13:31	Sree	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	SRH			1																		
xVVdRaG	pbWQvzq	2026-04-02 04:36:29	Veena	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
0VVMkV9	EkDO80l	2026-04-02 09:14:29	Fahmi	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
RWW4jDj	EkDO80l	2026-04-02 09:15:00	Fahmi	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
RWWL54J	818OZ8o	2026-04-02 11:39:46	Ani	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	SRH			1																		
Eqq0gvN	MeJ68yp	2026-04-02 12:55:11	Binu	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
bZZOoNE	9qvKOZX	2026-04-02 13:37:38	Vis	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	PBKS			1																		
jeexNWJ	0QvR7bN	2026-04-02 13:45:30	Sumesh	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
7XXobR9	eq70Oxq	2026-04-02 14:16:45	Saji	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK	A		1																		
o99oDJO	ZjYM1q0	2026-04-02 14:20:28	Sree	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
KppL4b7	LZY20v2	2026-04-02 16:20:02	Kuru	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
1WWJkBW	eq24RZQ	2026-04-02 22:14:53	CK	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
WJJMBYk	ODYR6Yk	2026-04-03 01:52:36	Kichu	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
e55x4LJ	818OZ8o	2026-04-03 08:51:16	Ani	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
QooBPoX	pbWQvzq	2026-04-03 08:55:25	Veena	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
e55NKRJ	J9JdQrd	2026-04-03 11:01:52	Arya	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
M11rvOl	J9JdQrd	2026-04-03 11:02:24	Arya	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	DC			1																		
Vpp946v	b5rJBj7	2026-04-03 11:16:59	Binu	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
4aaPxzO	9qvKOZX	2026-04-03 13:44:38	Vis	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
jeeGQY9	9qvKOZX	2026-04-03 13:45:15	Vis	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	E		1																		
rDDG9av	ZjYM1q0	2026-04-03 18:31:24	Sree	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	DC			1																		
BEEAo6Q	ZjYM1q0	2026-04-03 18:34:36	Sree	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	E		1																		
4aaA06o	0QvR7bN	2026-04-03 18:36:20	Sumesh	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
DqqARqN	0QvR7bN	2026-04-03 18:37:38	Sumesh	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	D		1																		
LDDv2bJ	pbWQvzq	2026-04-03 18:52:30	Veena	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
Vppv6VM	pbWQvzq	2026-04-03 18:53:08	Veena	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	C		1																		
e55Ylpk	LZY20v2	2026-04-04 06:26:42	Kuru	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
jeekYXa	LZY20v2	2026-04-04 06:27:18	Kuru	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	E		1																		
GeeQjKe	818OZ8o	2026-04-04 06:30:52	Ani	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
RWWV6D4	818OZ8o	2026-04-04 06:31:32	Ani	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	E		1																		
vXXdoYA	eq24RZQ	2026-04-04 07:58:04	CK	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
dbbkBDD	eq24RZQ	2026-04-04 07:59:32	CK	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
4aaz46o	eq24RZQ	2026-04-04 08:31:41	Pathu	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
vXXKGRX	eq24RZQ	2026-04-04 08:31:58	Pathu	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	GT			1																		
Kppk67z	ODYR6Yk	2026-04-04 09:33:12	Kichu	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
bZZvlq6	ODYR6Yk	2026-04-04 09:33:56	Kichu	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR			1																		
QookBqk	EkDO80l	2026-04-04 10:16:09	Fahmi	M8 - 04/04/2026 - 3:30:00 PM IST - DC Vs MI	MI			1																		
o99vVqN	EkDO80l	2026-04-04 10:16:58	Fahmi	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	GT	D		1																		
RWWk6Ml	9qvKOZX	2026-04-04 11:37:50	Vis	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
VppDBza	9qvKOZX	2026-04-04 11:38:10	Vis	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
bZZvQz1	eq24RZQ	2026-04-04 12:12:04	CK	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	RR	E		1																		
o99z29e	0QvR7bN	2026-04-04 13:37:51	Sumesh	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
dbbz90A	0QvR7bN	2026-04-04 13:38:22	Sumesh	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
2jjoKbe	eq24RZQ	2026-04-04 13:39:50	Arya	M9 - 04/04/2026 - 7:30:00 PM IST - GT Vs RR	GT	A		1																		
Z99e2q5	ZjYM1q0	2026-04-04 13:42:43	Sree	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
X55Q0JY	ZjYM1q0	2026-04-04 13:43:41	Sree	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
PRRrOa0	LZY20v2	2026-04-04 13:48:08	Kuru	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
RWWj5KP	LZY20v2	2026-04-04 13:48:24	Kuru	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
4aaOgZO	pbWQvzq	2026-04-04 17:03:13	Veena	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
zEEdap1	pbWQvzq	2026-04-04 17:03:48	Veena	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
WJJQL6e	eq24RZQ	2026-04-05 05:33:37	CK	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
Qoojb9Y	eq24RZQ	2026-04-05 05:33:50	CK	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
rDDge82	eq24RZQ	2026-04-05 05:34:07	Pathu	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
QoojblX	eq24RZQ	2026-04-05 05:34:23	Pathu	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
9NNaq7Q	MeJl1yE	2026-04-05 06:38:34	DD	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
Z99gjV0	MeJl1yE	2026-04-05 06:39:51	Binu	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
2jjZEJA	MeJl1yE	2026-04-05 06:40:31	DD	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
gbbpzkl	ob7YlQ5	2026-04-05 10:01:45	Ani	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	SRH			1																		
WJJgqqa	ob7YlQ5	2026-04-05 10:02:08	Ani	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
PRRgLJV	44oRGaX	2026-04-05 11:01:02	Arya	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
QooXpG8	44oRGaX	2026-04-05 11:01:44	Arya	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
GeegWle	ODYR6Yk	2026-04-05 12:01:24	Kichu	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
gbbp25D	ODYR6Yk	2026-04-05 12:01:51	Kichu	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	CSK			1																		
OQQgWVg	EkDO80l	2026-04-05 12:17:15	Fahmi	M10 - 05/04/2026 - 3:30:00 PM IST - SRH Vs LSG	LSG			1																		
7XXe85Z	EkDO80l	2026-04-05 12:17:38	Fahmi	M11 - 05/04/2026 - 7:30:00 PM IST - RCB Vs CSK	RCB			1																		
9NN5lJQ	9qvKOZX	2026-04-05 13:45:06	Vis	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
9NN5JRY	0QvR7bN	2026-04-05 14:08:42	Sumesh	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
bZZGP9L	pbWQvzq	2026-04-05 16:26:27	Veena	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	KKR			1																		
4aayk7b	ZjYM1q0	2026-04-05 18:05:05	Sree	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
RWWaVGQ	LZY20v2	2026-04-05 19:12:52	Kuru	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
peeN9N1	EkDO80l	2026-04-06 11:36:17	Fahmi	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
kbb4xPe	EkDO80l	2026-04-06 11:36:41	Fahmi	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	MI			1																		
dbboV7o	EkDO80l	2026-04-06 11:37:05	Fahmi	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	GT			1																		
NqqxQ5G	EkDO80l	2026-04-06 11:37:39	Fahmi	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
VppaAjE	EkDO80l	2026-04-06 11:38:01	Fahmi	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RCB			1																		
YjjBYLN	9qvKOZX	2026-04-06 13:56:56	Vis	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
o99NV9N	pbWQvzq	2026-04-06 14:01:29	Veena	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
zEEBQjg	ob7YlQ5	2026-04-06 14:01:34	Ani	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	KKR			1																		
J11jkAR	ob7YlQ5	2026-04-06 14:02:05	Ani	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
yXXA0Ex	rjL4Bkl	2026-04-06 14:07:08	Nani	M12 - 06/04/2026 - 7:30:00 PM IST - KKR Vs PBKS	PBKS			1																		
Vpp799g	rjL4Bkl	2026-04-06 14:07:25	Nani	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	MI			1																		
2jjdRog	eq24RZQ	2026-04-06 14:37:29	CK	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
laa249N	0QvR7bN	2026-04-06 14:37:59	Sumesh	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
yXXAgXW	ZjYM1q0	2026-04-06 14:39:39	Sree	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
Vpp7AKv	ODYR6Yk	2026-04-06 14:55:58	Kichu	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
X55Abje	LZY20v2	2026-04-06 15:27:07	Kuru	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	RR			1																		
EqqpV2r	J9JdQrd	2026-04-07 13:24:53	Arya	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	MI			1																		
VpprWEJ	J9JdQrd	2026-04-07 13:25:17	Pathu	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	MI			1																		
5XXNazb	J9JdQrd	2026-04-07 13:26:06	Arya	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
Z99xr60	9qvKOZX	2026-04-07 13:29:53	Vis	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
RWWOEL9	MeJl1yE	2026-04-07 13:52:12	DD	M13 - 07/04/2026 - 7:30:00 PM IST - RR Vs MI	MI			1																		
q556lZY	LZY20v2	2026-04-07 16:05:30	Kuru	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
kbbDvq1	ZjYM1q0	2026-04-08 01:53:16	Sree	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
jeZDb84	MeJl1yE	2026-04-08 04:39:46	DD	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
rD5yBZR	MeJl1yE	2026-04-08 04:40:08	Binu	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	GT			1																		
gbaj091	eq24RZQ	2026-04-08 05:16:36	CK	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
PRpj65d	eq24RZQ	2026-04-08 05:16:49	Pathu	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
